YEAR,AGEGRP,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,BAC_MALE,BAC_FEMALE,PCNT_BLACK,Site Name,Site Score,Site EPA ID,SEMS ID,Region ID,State,City,County,Status,Latitude,Longitude,Proposed Date,Listing Date,Construction Completion Date,Construction Completion Number,NOID Date,Deletion Date,Site Listing Narrative,Site Progress Profile,Proposed FR Notice,Listing FR Notice,NOID FR Notice,Deletion FR Notice,Restoration FR Notice Jumper Page,Site has had a Partial Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,x,y
12,0,55,111,Wisconsin,Sauk,64442,672,573,0.01931969833338506,Sauk County Landfill,34.21,WID980610141,505073.0,5.0,Wisconsin,Excelsior,Sauk,NPL Site,43.5145,-89.8775,06/24/1988,10/04/1989,09/01/1995,313.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633379"" target=""_blank"">WID980610141 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0505073"" target=""_blank"">Sauk County Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",,,,No,,,,,1279.0,-10005117.533772444,5390614.780849335
12,0,31,155,Nebraska,Saunders,21578,132,113,0.011354157011771249,Nebraska Ordnance Plant (Former),31.94,NE6211890011,702031.0,7.0,Nebraska,Mead,Saunders,NPL Site,41.176669,-96.453331,10/26/1989,08/30/1990,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296137"" target=""_blank"">NE6211890011 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0702031"" target=""_blank"">Nebraska Ordnance Plant (Former)</a>","<a href=""https://semspub.epa.gov/src/document/11/189651"" target=""_blank"">10/26/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,No,,,,,195.0,-10737135.69223507,5038435.328859879
12,0,55,113,Wisconsin,Sawyer,16558,123,69,0.011595603333735958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,36,93,New York,Schenectady,155299,11636,12024,0.15235127077444155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,413,Texas,Schleicher,2793,38,39,0.02756892230576441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,249,Georgia,Schley,5257,502,638,0.21685371885105573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,36,95,New York,Schoharie,30999,390,339,0.023516887641536824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,153,Michigan,Schoolcraft,8094,53,52,0.012972572275759823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,169,Illinois,Schuyler,6768,207,65,0.04018912529550828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,197,Missouri,Schuyler,4660,21,13,0.007296137339055794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,36,97,New York,Schuyler,17807,161,160,0.01802661874543719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,42,107,Pennsylvania,Schuylkill,141359,4489,1686,0.043683104719190145,McAdoo Associates,0.0,PAD980712616,301540.0,3.0,Pennsylvania,McAdoo Borough,Schuylkill,Deleted NPL Site,40.878331,-76.001389,12/30/1982,09/08/1983,09/26/1995,325.0,10/03/2001,12/13/2001,"<a href=""https://semspub.epa.gov/src/document/03/900307"" target=""_blank"">PAD980712616 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301540"" target=""_blank"">McAdoo Associates</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-10-03/pdf/01-24486.pdf"" target=""_blank"">10/03/2001 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-12-13/pdf/01-30819.pdf"" target=""_blank"">12/13/2001 (PDF)</a>",,No,,,,,1736.0,-8460435.923061503,4994412.044174214
12,0,42,107,Pennsylvania,Schuylkill,141359,4489,1686,0.043683104719190145,Eastern Diversified Metals,31.02,PAD980830533,301588.0,3.0,Pennsylvania,Hometown,Schuylkill,NPL Site,40.829439,-75.9975,06/10/1986,10/04/1989,09/16/2008,1043.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900352"" target=""_blank"">PAD980830533 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301588"" target=""_blank"">Eastern Diversified Metals</a>","<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",,,,No,,,,,1780.0,-8460003.00156181,4987216.412969173
12,0,42,107,Pennsylvania,Schuylkill,141359,4489,1686,0.043683104719190145,"Metropolitan Mirror and Glass Co., Inc.",34.33,PAD982366957,303257.0,3.0,Pennsylvania,Frackville,Schuylkill,Deleted NPL Site,40.775,-76.22166700000001,02/07/1992,10/14/1992,09/30/1998,582.0,06/17/2005,08/16/2005,"<a href=""https://semspub.epa.gov/src/document/03/900205"" target=""_blank"">PAD982366957 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0303257"" target=""_blank"">Metropolitan Mirror and Glass Co., Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189653"" target=""_blank"">02/07/1992 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189625"" target=""_blank"">10/14/1992 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-06-17/pdf/05-11828.pdf"" target=""_blank"">06/17/2005 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-06-17/pdf/05-11827.pdf"" target=""_blank"">08/16/2005 (PDF)</a>",,No,,,,,1108.0,-8484957.157854464,4979210.64737308
12,0,39,145,Ohio,Scioto,75314,1829,939,0.036752794965079535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,199,Missouri,Scotland,4902,17,18,0.007139942880456956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,37,165,North Carolina,Scotland,34823,7001,7003,0.4021480056284639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,127,Arkansas,Scott,10281,78,69,0.014298220017508025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,171,Illinois,Scott,4951,33,19,0.01050292870127247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,143,Indiana,Scott,23873,128,108,0.009885644870774516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,163,Iowa,Scott,172943,8487,9024,0.10125301399883198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,171,Kansas,Scott,4823,37,34,0.0147211279286751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,21,209,Kentucky,Scott,57004,2009,1834,0.06741632166163777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,27,139,Minnesota,Scott,149013,4810,4776,0.06432995778891774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,123,Mississippi,Scott,28124,5246,5946,0.39795192717963307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,201,Missouri,Scott,38280,2334,2700,0.13150470219435736,Quality Plating,40.7,MOD980860555,701442.0,7.0,Missouri,Sikeston,Scott,NPL Site,36.96305,-89.55721899999999,10/15/1984,06/10/1986,09/28/1999,658.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296202"" target=""_blank"">MOD980860555 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0701442"" target=""_blank"">Quality Plating</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,685.0,-9969464.015941683,4433957.6844498115
12,0,47,151,Tennessee,Scott,22068,73,66,0.006298713068696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,51,169,Virginia,Scott,21566,161,121,0.013076138365946397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,157,Nebraska,Scotts Bluff,35618,366,258,0.01751923184906508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,251,Georgia,Screven,13966,2925,2908,0.4176571674065588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,415,Texas,Scurry,16703,772,331,0.06603604142968329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,129,Arkansas,Searcy,7881,46,33,0.010024108615657912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,131,Arkansas,Sebastian,127827,5407,5477,0.08514633058743458,Industrial Waste Control,30.31,ARD980496368,600163.0,6.0,Arkansas,Ft. Smith,Sebastian,Deleted NPL Site,35.2402,-94.3525,12/30/1982,09/08/1983,06/10/1992,89.0,02/05/2008,04/07/2008,"<a href=""https://semspub.epa.gov/src/document/06/300332"" target=""_blank"">ARD980496368 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0600163"" target=""_blank"">Industrial Waste Control</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-02-05/pdf/E8-1963.pdf"" target=""_blank"">02/05/2008 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-02-05/pdf/E8-1964.pdf"" target=""_blank"">04/07/2008 (PDF)</a>",,No,,,,,828.0,-10503272.255072346,4196571.464617123
12,0,8,115,Colorado,Sedgwick,2248,24,16,0.017793594306049824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,173,Kansas,Sedgwick,516042,28702,29756,0.11328147708907414,Johns' Sludge Pond,35.94,KSD980631980,700602.0,7.0,Kansas,Wichita,Sedgwick,Deleted NPL Site,37.7371,-97.3156,12/30/1982,09/08/1983,01/31/1991,51.0,09/10/1991,01/06/1992,"<a href=""https://semspub.epa.gov/src/document/07/30296185"" target=""_blank"">KSD980631980 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700602"" target=""_blank"">Johns' Sludge Pond</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/07/30296043"" target=""_blank"">09/10/1991 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/07/30296223"" target=""_blank"">01/06/1992 (PDF)</a>",,No,,,,,493.0,-10833123.038241897,4542353.141557777
12,0,20,173,Kansas,Sedgwick,516042,28702,29756,0.11328147708907414,Big River Sand Co.,32.56,KSD980686174,700663.0,7.0,Kansas,Wichita,Sedgwick,Deleted NPL Site,37.726110999999996,-97.40083100000001,10/15/1984,06/10/1986,06/28/1988,28.0,07/09/1992,10/14/1992,"<a href=""https://semspub.epa.gov/src/document/07/30296187"" target=""_blank"">KSD980686174 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700663"" target=""_blank"">Big River Sand Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/07/30296044"" target=""_blank"">07/09/1992 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189625"" target=""_blank"">10/14/1992 (PDF)</a>",,No,,,,,495.0,-10842610.909761697,4540806.408196007
12,0,20,173,Kansas,Sedgwick,516042,28702,29756,0.11328147708907414,29th & Mead Ground Water Contamination,35.35,KSD007241656,700496.0,7.0,Kansas,Wichita,Sedgwick,Deleted NPL Site,37.7336,-97.3266,06/24/1988,02/21/1990,,0.0,01/31/1996,04/29/1996,"<a href=""https://semspub.epa.gov/src/document/07/30296220"" target=""_blank"">KSD007241656 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700496"" target=""_blank"">29th & Mead Ground Water Contamination</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-01-31/pdf/96-1715.pdf"" target=""_blank"">01/31/1996 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-04-29/pdf/96-10537.pdf"" target=""_blank"">04/29/1996 (PDF)</a>",,No,,,,,498.0,-10834347.55264062,4541860.481576629
12,0,20,173,Kansas,Sedgwick,516042,28702,29756,0.11328147708907414,57th and North Broadway Streets Site,50.0,KSD981710247,700694.0,7.0,Kansas,Wichita Heights,Sedgwick,NPL Site,37.775,-97.31666700000001,02/07/1992,10/14/1992,09/10/2002,822.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296145"" target=""_blank"">KSD981710247 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700694"" target=""_blank"">57th and North Broadway Streets Site</a>","<a href=""https://semspub.epa.gov/src/document/11/189653"" target=""_blank"">02/07/1992 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189625"" target=""_blank"">10/14/1992 (PDF)</a>",,,,No,,,,,402.0,-10833241.81613857,4547689.437876142
12,0,12,117,Florida,Seminole,471826,32828,36430,0.14678716306435,Sanford Dry Cleaners,50.0,FLD032728032,410335.0,4.0,Florida,Sanford,Seminole,NPL Site,28.811217,-81.265606,03/04/2010,09/29/2010,05/20/2015,1172.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121077"" target=""_blank"">FLD032728032 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0410335"" target=""_blank"">Sanford Dry Cleaners</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2010-03-04/pdf/2010-4328.pdf"" target=""_blank"">03/04/2010 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2010-09-29/pdf/2010-24311.pdf"" target=""_blank"">09/29/2010 (PDF)</a>",,,,No,,,,,714.0,-9046445.8789268,3351640.061136038
12,0,13,253,Georgia,Seminole,8090,1264,1491,0.3405438813349815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,40,133,Oklahoma,Seminole,24258,818,723,0.06352543490807157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,36,99,New York,Seneca,34016,1745,453,0.06461665098777046,Seneca Army Depot,35.52,NY0213820830,202425.0,2.0,New York,Romulus,Seneca,NPL Site,42.75,-76.85445,07/14/1989,08/30/1990,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363422"" target=""_blank"">NY0213820830 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0202425"" target=""_blank"">Seneca Army Depot</a>","<a href=""https://semspub.epa.gov/src/document/11/189650"" target=""_blank"">07/14/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,1599.0,-8555398.239197105,5273996.383612199
12,0,39,147,Ohio,Seneca,55178,1302,1079,0.043151255935336544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,153,Tennessee,Sequatchie,15026,125,99,0.01490749367762545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,40,135,Oklahoma,Sequoyah,41569,629,517,0.027568620847265992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,133,Arkansas,Sevier,17007,442,430,0.051273005233139296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,155,Tennessee,Sevier,98250,1121,875,0.02031552162849873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,49,41,Utah,Sevier,21620,136,82,0.010083256244218316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,175,Kansas,Seward,21428,584,583,0.05446145230539481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,159,Nebraska,Seward,17284,151,88,0.013827817634806758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,417,Texas,Shackelford,3265,52,42,0.02879019908116386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,203,Missouri,Shannon,8166,51,38,0.010898848885623317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,125,Mississippi,Sharkey,4321,1438,1651,0.714880814626244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,135,Arkansas,Sharp,17442,144,135,0.015995872033023734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,6,89,California,Shasta,180080,2255,1967,0.023445135495335407,Iron Mountain Mine,56.16,CAD980498612,901755.0,9.0,California,Redding,Shasta,NPL Site,40.671669,-122.5278,12/30/1982,09/08/1983,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/09/2400216"" target=""_blank"">CAD980498612 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0901755"" target=""_blank"">Iron Mountain Mine</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,859.0,-13639732.304020066,4964032.875531368
12,0,55,115,Wisconsin,Shawano,40899,237,191,0.010464803540428861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,177,Kansas,Shawnee,176875,9634,10007,0.11104452296819788,Hydro-Flex Inc.,42.79,KSD007135429,700468.0,7.0,Kansas,Topeka,Shawnee,Deleted NPL Site,39.086939,-95.726111,06/24/1988,03/31/1989,06/30/1992,97.0,04/08/1993,11/09/1993,"<a href=""https://semspub.epa.gov/src/document/07/30296131"" target=""_blank"">KSD007135429 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700468"" target=""_blank"">Hydro-Flex Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/07/30296045"" target=""_blank"">04/08/1993 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/07/30296236"" target=""_blank"">11/09/1993 (PDF)</a>",,No,,,,,499.0,-10656181.932140384,4734132.500356609
12,0,55,117,Wisconsin,Sheboygan,115340,2240,1415,0.031688919715623376,Sheboygan Harbor & River,33.79,WID980996367,505188.0,5.0,Wisconsin,Sheboygan,Sheboygan,NPL Site,43.749444,-87.70075,09/18/1985,06/10/1986,01/30/2013,1144.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633686"" target=""_blank"">WID980996367 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0505188"" target=""_blank"">Sheboygan Harbor & River</a>","<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,1271.0,-9762802.832188187,5426749.583800212
12,0,55,117,Wisconsin,Sheboygan,115340,2240,1415,0.031688919715623376,Kohler Co. Landfill,42.93,WID006073225,504973.0,5.0,Wisconsin,Kohler,Sheboygan,NPL Site,43.7375,-87.763889,09/08/1983,09/21/1984,09/29/1998,568.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633666"" target=""_blank"">WID006073225 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0504973"" target=""_blank"">Kohler Co. Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",,,,No,,,,,1251.0,-9769831.433517383,5424909.161131287
12,0,1,117,Alabama,Shelby,217702,14161,16282,0.13983794361099117,"Alabama Plating Company, Inc.",30.2,ALD004022448,400129.0,4.0,Alabama,Vincent,Shelby,NPL Site,33.399722,-86.405,08/24/2000,09/18/2012,06/21/2018,1198.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121061"" target=""_blank"">ALD004022448 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400129"" target=""_blank"">Alabama Plating Company, Inc.</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-24/pdf/00-21524.pdf"" target=""_blank"">08/24/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-09-18/pdf/2012-22851.pdf"" target=""_blank"">09/18/2012 (PDF)</a>",,,,No,,,,,823.0,-9618560.601992805,3948481.35834675
12,0,17,173,Illinois,Shelby,21634,110,81,0.008828695571785153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,18,145,Indiana,Shelby,44729,486,429,0.020456527085336136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,165,Iowa,Shelby,11454,100,73,0.015103893836214423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,21,211,Kentucky,Shelby,49024,2101,2174,0.0872021866840731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,205,Missouri,Shelby,5930,58,46,0.017537942664418212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,39,149,Ohio,Shelby,48590,1017,869,0.03881457089936201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,157,Tennessee,Shelby,937166,238391,279661,0.5527857391326617,North Hollywood Dump,0.0,TND980558894,403873.0,4.0,Tennessee,Memphis,Shelby,Deleted NPL Site,35.18555,-89.979161,12/30/1982,09/08/1983,07/01/1997,443.0,10/10/1997,12/31/1997,"<a href=""https://semspub.epa.gov/src/document/04/11121510"" target=""_blank"">TND980558894 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403873"" target=""_blank"">North Hollywood Dump</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-10-10/pdf/97-26644.pdf"" target=""_blank"">10/10/1997 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-12-31/pdf/97-33743.pdf"" target=""_blank"">12/31/1997 (PDF)</a>",,No,,,,,1429.0,-10016434.38452598,4189125.3246456096
12,0,47,157,Tennessee,Shelby,937166,238391,279661,0.5527857391326617,"Walker Machine Products, Inc.",50.0,TNN000410124,410124.0,4.0,Tennessee,Collierville,Shelby,NPL Site,35.041589,-89.653469,12/12/2013,05/12/2014,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121095"" target=""_blank"">TNN000410124 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0410124"" target=""_blank"">Walker Machine Products, Inc.</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2013-12-12/pdf/2013-29349.pdf"" target=""_blank"">12/12/2013 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2014-05-12/pdf/2014-10831.pdf"" target=""_blank"">05/12/2014 (PDF)</a>",,,,No,,,,,1447.0,-9980178.516930535,4169534.3603000836
12,0,47,157,Tennessee,Shelby,937166,238391,279661,0.5527857391326617,Smalley-Piper,50.0,TNN000407378,407378.0,4.0,Tennessee,Collierville,Shelby,NPL Site,35.044444,-89.685833,09/23/2004,04/27/2005,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121403"" target=""_blank"">TNN000407378 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0407378"" target=""_blank"">Smalley-Piper</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-09-23/pdf/04-21387.pdf"" target=""_blank"">09/23/2004 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8321.pdf"" target=""_blank"">04/27/2005 (PDF)</a>",,,,No,,,,,1443.0,-9983781.260930572,4169922.5475761564
12,0,47,157,Tennessee,Shelby,937166,238391,279661,0.5527857391326617,Former Custom Cleaners,50.0,TNN000402275,402275.0,4.0,Tennessee,Memphis,Shelby,NPL Site,35.115114,-89.945,09/09/2016,08/03/2017,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/11/196890"" target=""_blank"">TNN000402275 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402275"" target=""_blank"">Former Custom Cleaners</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2016-09-09/pdf/2016-21626.pdf"" target=""_blank"">09/09/2016 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2017-08-03/pdf/2017-16172.pdf"" target=""_blank"">08/03/2017 (PDF)</a>",,,,No,,,,,1448.0,-10012631.59940099,4179535.7013853337
12,0,47,157,Tennessee,Shelby,937166,238391,279661,0.5527857391326617,Carrier Air Conditioning Co.,48.91,TND044062222,403684.0,4.0,Tennessee,Collierville,Shelby,NPL Site,35.043331,-89.690411,06/24/1988,02/21/1990,10/31/1995,352.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121298"" target=""_blank"">TND044062222 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403684"" target=""_blank"">Carrier Air Conditioning Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",,,,No,,,,,1436.0,-9984290.881559422,4169771.214110449
